"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"3760","SP","Mogi Guaçu","city","2020-05-30",122,4,"True",151888,3530706,80.32234,0.0328,95,-46.9428,-22.367453
"3761","SP","Mogi Mirim","city","2020-05-30",17,1,"True",93189,3530805,18.2425,0.0588,95,-46.950514,-22.431878
"3762","SP","Monções","city","2020-05-30",2,0,"True",2259,3531001,88.53475,0,95,-50.097537,-20.850949
"3763","SP","Mongaguá","city","2020-05-30",66,4,"True",56702,3531100,116.39801,0.0606,95,-46.626526,-24.080901
"3764","SP","Monte Alto","city","2020-05-30",41,1,"True",50498,3531308,81.19133,0.0244,95,-48.497066,-21.265545
"3765","SP","Monte Aprazível","city","2020-05-30",6,1,"True",25087,3531407,23.91677,0.1667,95,-49.71842,-20.768015
"3766","SP","Monte Azul Paulista","city","2020-05-30",7,0,"True",19008,3531506,36.8266,0,95,-48.638717,-20.90649
"3767","SP","Monte Mor","city","2020-05-30",38,2,"True",59772,3531803,63.57492,0.0526,95,-47.312182,-22.945043
"3768","SP","Monteiro Lobato","city","2020-05-30",1,0,"True",4653,3531704,21.49151,0,95,-45.840661,-22.954413
"3769","SP","Morro Agudo","city","2020-05-30",43,0,"True",32968,3531902,130.42951,0,95,-48.058084,-20.728828
"3770","SP","Morungaba","city","2020-05-30",18,0,"True",13622,3532009,132.13919,0,95,-46.789601,-22.881071
"3771","SP","Motuca","city","2020-05-30",3,0,"True",4758,3532058,63.0517,0,95,-48.153764,-21.510287
"3772","SP","Murutinga do Sul","city","2020-05-30",3,0,"True",4486,3532108,66.87472,0,95,-51.277389,-20.990803
"3773","SP","Nazaré Paulista","city","2020-05-30",19,2,"True",18524,3532405,102.56964,0.1053,95,-46.398295,-23.174731
"3774","SP","Neves Paulista","city","2020-05-30",5,0,"True",8930,3532504,55.99104,0,95,-49.635767,-20.842992
"3775","SP","Nhandeara","city","2020-05-30",3,0,"True",11478,3532603,26.13696,0,95,-50.043596,-20.69455
"3776","SP","Nipoã","city","2020-05-30",1,0,"True",5213,3532702,19.18281,0,95,-49.783278,-20.911397
"3777","SP","Nova Aliança","city","2020-05-30",0,0,"True",6973,3532801,NA,0,95,-49.498642,-21.015649
"3778","SP","Nova Campina","city","2020-05-30",1,0,"True",9755,3532827,10.25115,0,95,-48.902179,-24.122367
"3779","SP","Nova Europa","city","2020-05-30",9,0,"True",11186,3532900,80.45772,0,95,-48.570468,-21.77647
"3780","SP","Nova Granada","city","2020-05-30",7,1,"True",21500,3533007,32.55814,0.1429,95,-49.312268,-20.532074
"3781","SP","Nova Guataporanga","city","2020-05-30",5,0,"True",2316,3533106,215.88946,0,95,-51.644655,-21.331968
"3782","SP","Nova Odessa","city","2020-05-30",39,2,"True",60174,3533403,64.81205,0.0513,95,-47.294059,-22.783186
"3783","SP","Novais","city","2020-05-30",1,0,"True",5830,3533254,17.15266,0,95,-48.914091,-20.98928
"3784","SP","Novo Horizonte","city","2020-05-30",17,0,"True",41052,3533502,41.41089,0,95,-49.223409,-21.465145
"3785","SP","Nuporanga","city","2020-05-30",2,0,"True",7432,3533601,26.91066,0,95,-47.742942,-20.729619
"3786","SP","Olímpia","city","2020-05-30",50,2,"True",54772,3533908,91.28752,0.04,95,-48.910625,-20.736634
"3787","SP","Onda Verde","city","2020-05-30",2,0,"True",4381,3534005,45.65168,0,95,-49.292925,-20.60423
"3788","SP","Oriente","city","2020-05-30",0,0,"True",6515,3534104,NA,0,95,-50.097105,-22.154939
"3789","SP","Orlândia","city","2020-05-30",14,3,"True",44028,3534302,31.79795,0.2143,95,-47.885205,-20.716925
"3790","SP","Osasco","city","2020-05-30",2677,302,"True",698418,3534401,383.29482,0.1128,95,-46.791555,-23.53239
"3791","SP","Osvaldo Cruz","city","2020-05-30",4,0,"True",32879,3534609,12.16582,0,95,-50.879288,-21.796753
"3792","SP","Ourinhos","city","2020-05-30",74,4,"True",113542,3534708,65.17412,0.0541,95,-49.869702,-22.979695
"3793","SP","Ouroeste","city","2020-05-30",1,0,"True",10361,3534757,9.65158,0,95,-50.376807,-20.006052
"3794","SP","Pacaembu","city","2020-05-30",16,1,"True",14197,3534906,112.69987,0.0625,95,-51.265366,-21.562661
"3795","SP","Palestina","city","2020-05-30",1,0,"True",12957,3535002,7.71784,0,95,-49.430854,-20.390046
"3796","SP","Palmares Paulista","city","2020-05-30",3,1,"True",13275,3535101,22.59887,0.3333,95,-48.803656,-21.085369
"3797","SP","Palmital","city","2020-05-30",4,0,"True",22221,3535309,18.00099,0,95,-50.217964,-22.785849
"3798","SP","Panorama","city","2020-05-30",4,1,"True",15777,3535408,25.35336,0.25,95,-51.856185,-21.353973
"3799","SP","Paraguaçu Paulista","city","2020-05-30",1,0,"True",45703,3535507,2.18804,0,95,-50.57316,-22.411369
"3800","SP","Paraibuna","city","2020-05-30",10,0,"True",18222,3535606,54.87872,0,95,-45.663943,-23.387213
"3801","SP","Paranapanema","city","2020-05-30",3,0,"True",20197,3535804,14.85369,0,95,-48.721435,-23.386196
"3802","SP","Parapuã","city","2020-05-30",2,0,"True",10964,3536000,18.24152,0,95,-50.794882,-21.779205
"3803","SP","Pardinho","city","2020-05-30",12,0,"True",6435,3536109,186.48019,0,95,-48.367942,-23.084056
"3804","SP","Pariquera-Açu","city","2020-05-30",100,2,"True",19648,3536208,508.95765,0.02,95,-47.874152,-24.714652
"3805","SP","Parisi","city","2020-05-30",0,0,"True",2161,3536257,NA,0,95,-50.016277,-20.303397
"3806","SP","Patrocínio Paulista","city","2020-05-30",6,0,"True",14670,3536307,40.8998,0,95,-47.280124,-20.638361
"3807","SP","Paulínia","city","2020-05-30",178,1,"True",109424,3536505,162.66998,0.0056,95,-47.148776,-22.754178
"3808","SP","Paulistânia","city","2020-05-30",2,0,"True",1833,3536570,109.11075,0,95,-49.400845,-22.576831
"3809","SP","Paulo de Faria","city","2020-05-30",1,0,"True",8945,3536604,11.17943,0,95,-49.400013,-20.029612
"3810","SP","Pederneiras","city","2020-05-30",39,2,"True",46687,3536703,83.53503,0.0513,95,-48.778113,-22.351086
"3811","SP","Pedra Bela","city","2020-05-30",5,0,"True",6093,3536802,82.06138,0,95,-46.44555,-22.790174
"3812","SP","Pedreira","city","2020-05-30",7,0,"True",47919,3537107,14.60798,0,95,-46.894846,-22.741347
"3813","SP","Pedrinhas Paulista","city","2020-05-30",4,1,"True",3093,3537156,129.32428,0.25,95,-50.793287,-22.817378
"3814","SP","Pedro de Toledo","city","2020-05-30",3,0,"True",11331,3537206,26.47604,0,95,-47.23537,-24.276391
"3815","SP","Penápolis","city","2020-05-30",15,3,"True",63407,3537305,23.65669,0.2,95,-50.076855,-21.414765
"3816","SP","Pereira Barreto","city","2020-05-30",12,2,"True",25669,3537404,46.749,0.1667,95,-51.112268,-20.636767
"3817","SP","Pereiras","city","2020-05-30",2,0,"True",8668,3537503,23.07337,0,95,-47.972005,-23.08037
"3818","SP","Peruíbe","city","2020-05-30",74,7,"True",68284,3537602,108.37092,0.0946,95,-47.0012,-24.311974
"3819","SP","Piedade","city","2020-05-30",82,5,"True",55348,3537800,148.1535,0.061,95,-47.425572,-23.713941
"3820","SP","Pilar do Sul","city","2020-05-30",17,1,"True",29185,3537909,58.2491,0.0588,95,-47.722151,-23.807716
"3821","SP","Pindamonhangaba","city","2020-05-30",37,4,"True",168328,3538006,21.98089,0.1081,95,-45.461264,-22.92463
"3822","SP","Pindorama","city","2020-05-30",14,0,"True",17049,3538105,82.11625,0,95,-48.90861,-21.1853
"3823","SP","Pinhalzinho","city","2020-05-30",2,0,"True",15207,3538204,13.15184,0,95,-46.589679,-22.781115
"3824","SP","Piquerobi","city","2020-05-30",4,0,"True",3692,3538303,108.34236,0,95,-51.728164,-21.874671
"3825","SP","Piquete","city","2020-05-30",2,0,"True",13657,3538501,14.6445,0,95,-45.186919,-22.606881
"3826","SP","Piracaia","city","2020-05-30",16,1,"True",27303,3538600,58.60162,0.0625,95,-46.359374,-23.052545
"3827","SP","Piracicaba","city","2020-05-30",543,26,"True",404142,3538709,134.35872,0.0479,95,-47.647612,-22.733801
"3828","SP","Piraju","city","2020-05-30",42,3,"True",29806,3538808,140.91123,0.0714,95,-49.380335,-23.198066
"3829","SP","Pirajuí","city","2020-05-30",9,1,"True",25492,3538907,35.30519,0.1111,95,-49.460777,-21.998986
"3830","SP","Pirangi","city","2020-05-30",3,1,"True",11417,3539004,26.27661,0.3333,95,-48.660733,-21.0886
"3831","SP","Pirapora do Bom Jesus","city","2020-05-30",63,0,"True",18895,3539103,333.42154,0,95,-46.999103,-23.396487
"3832","SP","Pirapozinho","city","2020-05-30",7,0,"True",27527,3539202,25.42958,0,95,-51.497635,-22.271125
"3833","SP","Pirassununga","city","2020-05-30",104,1,"True",76409,3539301,136.10962,0.0096,95,-47.425746,-21.995982
"3834","SP","Piratininga","city","2020-05-30",26,1,"True",13636,3539400,190.67175,0.0385,95,-49.133869,-22.41416
"3835","SP","Pitangueiras","city","2020-05-30",3,1,"True",39719,3539509,7.55306,0.3333,95,-48.220951,-21.013203
"3836","SP","Planalto","city","2020-05-30",11,0,"True",5237,3539608,210.04392,0,95,-49.933034,-21.034249
"3837","SP","Poá","city","2020-05-30",233,29,"True",117452,3539806,198.37891,0.1245,95,-46.347292,-23.533285
"3838","SP","Poloni","city","2020-05-30",1,1,"True",6059,3539905,16.50437,1,95,-49.825756,-20.782909
"3839","SP","Pompéia","city","2020-05-30",1,0,"True",22014,3540002,4.54256,0,95,-50.175964,-22.10704
"3840","SP","Pontal","city","2020-05-30",10,3,"True",49961,3540200,20.01561,0.3,95,-48.042261,-21.021565
"3841","SP","Pontalinda","city","2020-05-30",2,1,"True",4628,3540259,43.21521,0.5,95,-50.525754,-20.439624
"3842","SP","Pontes Gestal","city","2020-05-30",1,0,"True",2577,3540309,38.80481,0,95,-49.706355,-20.172692
"3843","SP","Populina","city","2020-05-30",4,0,"True",4169,3540408,95.94627,0,95,-50.538035,-19.945297
"3844","SP","Porangaba","city","2020-05-30",4,0,"True",9925,3540507,40.30227,0,95,-48.119464,-23.17615
"3845","SP","Porto Feliz","city","2020-05-30",42,3,"True",53098,3540606,79.09902,0.0714,95,-47.52512,-23.209318
"3846","SP","Porto Ferreira","city","2020-05-30",18,1,"True",56150,3540705,32.05699,0.0556,95,-47.487034,-21.849814
"3847","SP","Potim","city","2020-05-30",2,0,"True",24643,3540754,8.11589,0,95,-45.255205,-22.834327
"3848","SP","Potirendaba","city","2020-05-30",9,0,"True",17361,3540804,51.84033,0,95,-49.381509,-21.042789
"3849","SP","Pracinha","city","2020-05-30",3,0,"True",4093,3540853,73.29587,0,95,-51.086791,-21.849563
"3850","SP","Pradópolis","city","2020-05-30",1,1,"True",21496,3540903,4.65203,1,95,-48.067869,-21.362578
"3851","SP","Praia Grande","city","2020-05-30",691,56,"True",325073,3541000,212.56764,0.081,95,-46.412057,-24.008378
"3852","SP","Pratânia","city","2020-05-30",10,0,"True",5261,3541059,190.07793,0,95,-48.663618,-22.811183
"3853","SP","Presidente Alves","city","2020-05-30",3,0,"True",4094,3541109,73.27797,0,95,-49.438133,-22.09991
"3854","SP","Presidente Bernardes","city","2020-05-30",6,0,"True",13106,3541208,45.78056,0,95,-51.556507,-22.008198
"3855","SP","Presidente Epitácio","city","2020-05-30",7,1,"True",44200,3541307,15.8371,0.1429,95,-52.11114,-21.765074
"3856","SP","Presidente Prudente","city","2020-05-30",138,6,"True",228743,3541406,60.32972,0.0435,95,-51.392526,-22.120654
"3857","SP","Presidente Venceslau","city","2020-05-30",41,8,"True",39516,3541505,103.75544,0.1951,95,-51.844744,-21.873233
"3858","SP","Promissão","city","2020-05-30",6,0,"True",40432,3541604,14.83973,0,95,-49.85989,-21.535572
"3859","SP","Quadra","city","2020-05-30",3,0,"True",3804,3541653,78.86435,0,95,-48.054657,-23.299332
"3860","SP","Quatá","city","2020-05-30",18,2,"True",14109,3541703,127.57814,0.1111,95,-50.696605,-22.24559
"3861","SP","Quintana","city","2020-05-30",4,0,"True",6638,3542008,60.25911,0,95,-50.307028,-22.069172
"3862","SP","Rancharia","city","2020-05-30",4,1,"True",29707,3542206,13.46484,0.25,95,-50.893041,-22.22691
"3863","SP","Regente Feijó","city","2020-05-30",9,0,"True",20261,3542404,44.42031,0,95,-51.30545,-22.218131
"3864","SP","Reginópolis","city","2020-05-30",2,0,"True",9621,3542503,20.78786,0,95,-49.226782,-21.891372
"3865","SP","Registro","city","2020-05-30",158,5,"True",56322,3542602,280.52981,0.0316,95,-47.844895,-24.497942
"3866","SP","Ribeirão Bonito","city","2020-05-30",2,0,"True",13219,3542909,15.12974,0,95,-48.182041,-22.068536
"3867","SP","Ribeirão Branco","city","2020-05-30",17,0,"True",16444,3543006,103.38117,0,95,-48.763545,-24.22058
"3868","SP","Ribeirão dos Índios","city","2020-05-30",1,0,"True",2225,3543238,44.94382,0,95,-51.610343,-21.838201
"3869","SP","Ribeirão Grande","city","2020-05-30",5,0,"True",7673,3543253,65.16356,0,95,-48.367931,-24.10114
"3870","SP","Ribeirão Pires","city","2020-05-30",186,15,"True",123393,3543303,150.73789,0.0806,95,-46.405805,-23.706669
"3871","SP","Ribeirão Preto","city","2020-05-30",896,24,"True",703293,3543402,127.40067,0.0268,95,-47.809875,-21.169923
"3872","SP","Rincão","city","2020-05-30",9,1,"True",10799,3543709,83.34105,0.1111,95,-48.072838,-21.589429
"3873","SP","Rinópolis","city","2020-05-30",4,0,"True",9981,3543808,40.07614,0,95,-50.723908,-21.728402
"3874","SP","Rio Claro","city","2020-05-30",47,11,"True",206424,3543907,22.76867,0.234,95,-47.554632,-22.398378
"3875","SP","Rio das Pedras","city","2020-05-30",11,0,"True",35228,3544004,31.22516,0,95,-47.604657,-22.841723
"3876","SP","Rio Grande da Serra","city","2020-05-30",78,7,"True",50846,3544103,153.4044,0.0897,95,-46.397084,-23.743724
"3877","SP","Riolândia","city","2020-05-30",0,0,"True",12518,3544202,NA,0,95,-49.683582,-19.986789
"3878","SP","Rosana","city","2020-05-30",6,0,"True",16643,3544251,36.05119,0,95,-53.060296,-22.578173
"3879","SP","Roseira","city","2020-05-30",7,0,"True",10712,3544301,65.34727,0,95,-45.306993,-22.893834
"3880","SP","Rubiácea","city","2020-05-30",1,0,"True",3128,3544400,31.96931,0,95,-50.729564,-21.300568
"3881","SP","Sagres","city","2020-05-30",1,0,"True",2432,3544707,41.11842,0,95,-50.959381,-21.88232
"3882","SP","Sales","city","2020-05-30",1,0,"True",6331,3544806,15.79529,0,95,-49.489658,-21.342738
"3883","SP","Sales Oliveira","city","2020-05-30",5,0,"True",11890,3544905,42.05214,0,95,-47.836873,-20.769612
"3884","SP","Salesópolis","city","2020-05-30",17,2,"True",17139,3545001,99.18898,0.1176,95,-45.84653,-23.528805
"3885","SP","Saltinho","city","2020-05-30",5,1,"True",8286,3545159,60.34275,0.2,95,-47.675371,-22.844167
"3886","SP","Salto","city","2020-05-30",46,1,"True",118663,3545209,38.76524,0.0217,95,-47.293087,-23.199592
"3887","SP","Salto de Pirapora","city","2020-05-30",40,1,"True",45422,3545308,88.06305,0.025,95,-47.574322,-23.647387
"3888","SP","Salto Grande","city","2020-05-30",1,0,"True",9331,3545407,10.71696,0,95,-49.983134,-22.889389
"3889","SP","Santa Adélia","city","2020-05-30",4,0,"True",15480,3545605,25.83979,0,95,-48.80634,-21.242662
"3890","SP","Santa Branca","city","2020-05-30",12,1,"True",14788,3546009,81.14688,0.0833,95,-45.887521,-23.393311
"3891","SP","Santa Cruz da Conceição","city","2020-05-30",5,0,"True",4503,3546207,111.03709,0,95,-47.451196,-22.140542
"3892","SP","Santa Cruz da Esperança","city","2020-05-30",2,0,"True",2139,3546256,93.50164,0,95,-47.430381,-21.295065
"3893","SP","Santa Cruz das Palmeiras","city","2020-05-30",8,0,"True",34361,3546306,23.28221,0,95,-47.248023,-21.823475
"3894","SP","Santa Cruz do Rio Pardo","city","2020-05-30",59,1,"True",47673,3546405,123.75978,0.0169,95,-49.635444,-22.89875
"3895","SP","Santa Fé do Sul","city","2020-05-30",20,0,"True",32322,3546603,61.87736,0,95,-50.931958,-20.208252
"3896","SP","Santa Gertrudes","city","2020-05-30",15,1,"True",26898,3546702,55.76623,0.0667,95,-47.52716,-22.457229
"3897","SP","Santa Isabel","city","2020-05-30",113,10,"True",57386,3546801,196.91214,0.0885,95,-46.223668,-23.317194
"3898","SP","Santa Lúcia","city","2020-05-30",5,0,"True",8817,3546900,56.70863,0,95,-48.088469,-21.684982
"3899","SP","Santa Maria da Serra","city","2020-05-30",12,0,"True",6173,3547007,194.39495,0,95,-48.159288,-22.566088
"3900","SP","Santa Rita do Passa Quatro","city","2020-05-30",9,1,"True",27557,3547502,32.65958,0.1111,95,-47.478,-21.708323
"3901","SP","Santa Rosa de Viterbo","city","2020-05-30",1,0,"True",26540,3547601,3.7679,0,95,-47.362213,-21.477568
"3902","SP","Santa Salete","city","2020-05-30",12,0,"True",1545,3547650,776.69903,0,95,-50.688717,-20.242918
"3903","SP","Santana da Ponte Pensa","city","2020-05-30",2,0,"True",1487,3547205,134.49899,0,95,-50.801357,-20.252311
"3904","SP","Santana de Parnaíba","city","2020-05-30",481,16,"True",139447,3547304,344.93392,0.0333,95,-46.922215,-23.442514
"3905","SP","Santo Anastácio","city","2020-05-30",6,1,"True",20878,3547700,28.73838,0.1667,95,-51.652662,-21.974662
"3906","SP","Santo André","city","2020-05-30",2330,130,"True",718773,3547809,324.16354,0.0558,95,-46.543154,-23.67373
"3907","SP","Santo Antônio da Alegria","city","2020-05-30",1,1,"True",6929,3547908,14.4321,1,95,-47.146372,-21.086449
"3908","SP","Santo Antônio de Posse","city","2020-05-30",17,0,"True",23310,3548005,72.93007,0,95,-46.91919,-22.602873
"3909","SP","Santo Antônio do Aracanguá","city","2020-05-30",6,0,"True",8420,3548054,71.25891,0,95,-50.497979,-20.933114
"3910","SP","Santo Antônio do Jardim","city","2020-05-30",9,1,"True",5954,3548104,151.15888,0.1111,95,-46.684487,-22.112076
"3911","SP","Santo Antônio do Pinhal","city","2020-05-30",8,2,"True",6811,3548203,117.45705,0.25,95,-45.663,-22.827
"3912","SP","Santo Expedito","city","2020-05-30",4,0,"True",3111,3548302,128.57602,0,95,-51.392894,-21.846657
"3913","SP","Santópolis do Aguapeí","city","2020-05-30",1,0,"True",4777,3548401,20.93364,0,95,-50.504372,-21.637574
"3914","SP","Santos","city","2020-05-30",3330,145,"True",433311,3548500,768.50115,0.0435,95,-46.335042,-23.953543
"3915","SP","São Bento do Sapucaí","city","2020-05-30",1,0,"True",10878,3548609,9.19287,0,95,-45.728677,-22.683744
"3916","SP","São Bernardo do Campo","city","2020-05-30",2590,209,"True",838936,3548708,308.72438,0.0807,95,-46.564617,-23.691412
"3917","SP","São Caetano do Sul","city","2020-05-30",544,37,"True",161127,3548807,337.62188,0.068,95,-46.554797,-23.62287
"3918","SP","São Carlos","city","2020-05-30",123,5,"True",251983,3548906,48.81282,0.0407,95,-47.885971,-22.017395
"3919","SP","São João da Boa Vista","city","2020-05-30",51,5,"True",91211,3549102,55.91431,0.098,95,-46.794356,-21.970747
"3920","SP","São João das Duas Pontes","city","2020-05-30",4,1,"True",2568,3549201,155.76324,0.25,95,-50.379149,-20.387857
"3921","SP","São Joaquim da Barra","city","2020-05-30",14,0,"True",51888,3549409,26.98119,0,95,-47.859316,-20.581158
"3922","SP","São José da Bela Vista","city","2020-05-30",1,0,"True",8928,3549508,11.20072,0,95,-47.642413,-20.593548
"3923","SP","São José do Rio Pardo","city","2020-05-30",14,2,"True",54946,3549706,25.47956,0.1429,95,-46.887303,-21.595288
"3924","SP","São José do Rio Preto","city","2020-05-30",677,23,"True",460671,3549805,146.95954,0.034,95,-49.375767,-20.811289
"3925","SP","São José dos Campos","city","2020-05-30",890,35,"True",721944,3549904,123.27826,0.0393,95,-45.884115,-23.189554
"3926","SP","São Lourenço da Serra","city","2020-05-30",26,2,"True",15825,3549953,164.297,0.0769,95,-46.94316,-23.849134
"3927","SP","São Luiz do Paraitinga","city","2020-05-30",1,1,"True",10687,3550001,9.35716,1,95,-45.30899,-23.220521
"3928","SP","São Manuel","city","2020-05-30",41,1,"True",40954,3550100,100.11232,0.0244,95,-48.572316,-22.732081
"3929","SP","São Miguel Arcanjo","city","2020-05-30",39,2,"True",32931,3550209,118.42944,0.0513,95,-47.993549,-23.878197
"3930","SP","São Paulo","city","2020-05-30",58619,4239,"True",12252023,3550308,478.44344,0.0723,95,-46.63952,-23.532905
"3931","SP","São Pedro","city","2020-05-30",55,0,"True",35653,3550407,154.26472,0,95,-47.909579,-22.548256
"3932","SP","São Pedro do Turvo","city","2020-05-30",2,0,"True",7666,3550506,26.08923,0,95,-49.742829,-22.745286
"3933","SP","São Roque","city","2020-05-30",57,3,"True",91016,3550605,62.62635,0.0526,95,-47.13567,-23.522598
"3934","SP","São Sebastião","city","2020-05-30",285,2,"True",88980,3550704,320.2967,0.007,95,-45.414314,-23.795059
